,TERMINAL ID,QUANTITYORDERED,PRICEEACH,TRANSACTION COUNT,PRICE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Clusters
168,10191,21,100.0,3,3840.9,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,2
169,10203,20,100.0,8,3930.4,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,1
177,10300,33,100.0,5,5521.89,10-4-2003 00:00,Shipped,4,10,2003,Classic Cars,194,S12_1099,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,0
191,10165,44,100.0,3,8594.52,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large,0
192,10176,33,100.0,2,7474.5,11-6-2003 00:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,2
193,10185,21,100.0,13,3883.74,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,1
194,10196,47,100.0,5,8887.7,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large,2
217,10164,49,100.0,6,6563.06,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,136,S12_1666,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,0
218,10174,43,100.0,1,6817.22,11-6-2003 00:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,2
219,10183,41,100.0,5,6163.94,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,2
220,10194,38,100.0,8,4933.92,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,1
221,10206,28,100.0,3,4056.36,12-5-2003 00:00,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,2
244,10159,38,100.0,13,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,0
245,10169,35,100.0,13,4639.25,11-4-2003 00:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,1
246,10180,40,100.0,8,6747.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium,1
247,10189,28,100.0,1,4512.48,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,2
248,10201,25,100.0,1,4029.0,12-1-2003 00:00,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,2
271,10165,34,100.0,4,4880.02,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,151,S12_3148,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,0
272,10176,47,100.0,3,8378.69,11-6-2003 00:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,2
273,10185,33,100.0,14,4038.21,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,1
274,10196,24,100.0,6,3807.12,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,2
295,10160,46,100.0,6,5294.14,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium,0
296,10170,47,100.0,4,5464.69,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S12_3380,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,2
297,10181,28,100.0,12,2860.76,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,117,S12_3380,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,1
298,10191,40,100.0,1,5590.0,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,117,S12_3380,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,2
299,10203,20,100.0,6,2254.8,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,117,S12_3380,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
307,10300,29,100.0,3,3984.6,10-4-2003 00:00,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,0
321,10165,27,100.0,2,5559.03,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,173,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,0
322,10176,50,100.0,1,7872.5,11-6-2003 00:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,2
323,10185,43,100.0,12,7886.2,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Large,1
324,10196,38,100.0,4,7232.16,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large,2
346,10159,24,73.42,3,1762.08,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,0
347,10169,36,63.84,3,2298.24,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,2
348,10181,20,81.4,15,1628.0,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,79,S12_3990,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,1
349,10191,30,64.64,4,1939.2,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,2
350,10203,44,82.99,9,3651.56,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,79,S12_3990,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,1
358,10300,22,76.61,6,1685.42,10-4-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,0
372,10165,48,100.0,12,6825.6,10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,118,S12_4473,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,0
373,10175,26,100.0,1,3543.28,11-6-2003 00:00,Shipped,4,11,2003,Trucks and Buses,118,S12_4473,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,2
374,10184,37,100.0,6,4516.22,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,118,S12_4473,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,2
375,10195,49,100.0,6,6445.46,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,118,S12_4473,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,2
376,10207,34,99.54,7,3384.36,12-9-2003 00:00,Shipped,4,12,2003,Trucks and Buses,118,S12_4473,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium,2
398,10160,50,100.0,5,5182.0,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium,0
399,10170,41,100.0,3,4391.1,11-4-2003 00:00,Shipped,4,11,2003,Classic Cars,115,S12_4675,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,2
400,10181,36,100.0,11,4477.32,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,115,S12_4675,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,1
401,10192,27,100.0,16,3544.56,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,115,S12_4675,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,1
402,10203,47,100.0,5,5195.85,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,115,S12_4675,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
410,10300,23,100.0,2,2807.61,10-4-2003 00:00,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,0
425,10164,36,99.17,8,3570.12,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,116,S18_1097,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,0
426,10174,48,93.34,3,4480.32,11-6-2003 00:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,2
427,10183,21,96.84,7,2033.64,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,2
428,10194,21,93.34,10,1960.14,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,1
429,10206,34,100.0,5,3966.78,12-5-2003 00:00,Shipped,4,12,2003,Trucks and Buses,116,S18_1097,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,2
452,10161,28,100.0,12,3764.88,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,141,S18_1129,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,0
453,10171,35,100.0,2,4508.0,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,141,S18_1129,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2
454,10181,44,100.0,6,5418.16,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,141,S18_1129,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,2
455,10192,22,100.0,11,3300.66,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,141,S18_1129,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,1
456,10204,42,100.0,17,6182.4,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,141,S18_1129,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,1
464,10301,37,100.0,8,5917.78,10-5-2003 00:00,Shipped,4,10,2003,Classic Cars,141,S18_1129,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,0
480,10162,48,91.44,2,4389.12,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,0
481,10173,43,100.0,6,5036.16,11-5-2003 00:00,Shipped,4,11,2003,Vintage Cars,102,S18_1342,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2
482,10182,25,87.33,3,2183.25,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2
483,10193,28,100.0,7,3106.88,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,102,S18_1342,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,2
484,10205,36,100.0,2,3735.72,12-3-2003 00:00,Shipped,4,12,2003,Vintage Cars,102,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
506,10162,45,51.21,1,2304.45,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,0
507,10173,48,44.21,5,2122.08,11-5-2003 00:00,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2
508,10182,32,54.45,2,1742.4,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2
509,10193,46,53.37,6,2455.02,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,53,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,2
510,10205,48,63.61,1,3053.28,12-3-2003 00:00,Shipped,4,12,2003,Vintage Cars,53,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
531,10161,43,100.0,8,6153.73,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,124,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,0
532,10172,42,100.0,6,4965.24,11-5-2003 00:00,Shipped,4,11,2003,Classic Cars,124,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,2
533,10181,42,100.0,2,5435.64,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,124,S18_1589,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,2
534,10192,29,100.0,7,4258.36,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2
535,10204,40,100.0,13,4032.0,12-2-2003 00:00,Shipped,4,12,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,1
543,10301,32,100.0,4,3424.64,10-5-2003 00:00,Shipped,4,10,2003,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,0
556,10155,38,100.0,5,6531.44,10-6-2003 00:00,Shipped,4,10,2003,Planes,157,S18_1662,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,0
557,10167,43,100.0,1,5763.72,10/23/2003 0:00,Cancelled,4,10,2003,Planes,157,S18_1662,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,0
